artist_norm,song_norm,word_idx,word,pitch_mean,pitch_std,velocity_mean,duration_mean,note_density,n_local_notes,n_context_before,n_context_after
elton_john,candle_in_the_wind,46,name,50.523809523809526,11.818544941537745,96.61904761904762,2.152067008928569,27.158623148692534,21,7,8
elton_john,candle_in_the_wind,47,and,52.69230769230769,10.365509489757294,101.84615384615384,1.5602090624999976,21.490220990564033,13,11,11
elton_john,candle_in_the_wind,48,it,52.92857142857143,9.91725974331249,97.0,1.1947266964285694,32.06467629417008,14,4,15
elton_john,candle_in_the_wind,49,seems,51.476190476190474,10.661988770166067,101.0952380952381,1.1203220089285706,22.303794079126366,21,8,24
elton_john,candle_in_the_wind,50,to,51.526315789473685,12.041019457856862,115.57894736842105,0.7871232730263159,43.51634639923082,19,11,27
elton_john,candle_in_the_wind,51,me,53.041666666666664,10.925807241979372,111.79166666666667,0.5086387109375007,54.96801650429157,24,15,18
elton_john,candle_in_the_wind,52,you,53.48,11.121582621192005,106.68,0.981745049999999,41.32734805877699,25,21,17
elton_john,candle_in_the_wind,53,lived,55.24,10.104573222061385,99.84,1.0732132124999996,26.55213580848377,25,27,20
elton_john,candle_in_the_wind,54,your,55.93103448275862,9.899254707170213,94.06896551724138,1.0544940193965515,37.5047653005754,29,15,20
elton_john,candle_in_the_wind,55,life,59.03333333333333,7.382336275792976,98.43333333333334,1.0783719374999983,38.79803306956076,30,18,22
elton_john,candle_in_the_wind,56,like,55.12903225806452,10.231961107027997,97.48387096774194,0.8203716834677424,40.09130083854612,31,23,28
elton_john,candle_in_the_wind,57,a,57.72222222222222,7.331860121381625,99.55555555555556,1.173940624999999,67.08688682949891,18,26,36
elton_john,candle_in_the_wind,58,candle,58.32,8.814624212069395,100.6,0.7289675250000001,45.051027005718126,50,21,29
elton_john,candle_in_the_wind,59,in,60.41935483870968,7.183198108616933,101.51612903225806,0.8213317439516119,71.00035465137661,31,21,15
elton_john,candle_in_the_wind,60,the,58.541666666666664,8.5487775279406,93.375,1.0569599218750005,39.67425413642591,24,30,15
elton_john,candle_in_the_wind,61,wind,58.31818181818182,8.492704696258503,97.77272727272727,1.092170625,28.45189091767763,22,29,27
elton_john,candle_in_the_wind,62,never,56.87179487179487,9.50352023086368,97.7948717948718,0.9657346874999999,41.42133186123468,39,12,11
elton_john,candle_in_the_wind,63,knowing,58.61538461538461,8.181014245363484,104.34615384615384,0.9478012499999999,20.341719278131986,26,31,20
elton_john,candle_in_the_wind,64,who,57.964285714285715,9.810643428939608,96.96428571428571,0.7940043080357143,46.286629825830225,28,15,14
elton_john,candle_in_the_wind,65,to,57.357142857142854,9.990046066368425,99.85714285714286,1.2967674107142872,32.06467629417008,14,26,26
elton_john,candle_in_the_wind,66,cling,58.964285714285715,9.213662769640154,104.96428571428571,0.8609685267857152,29.73839210550182,28,19,37
elton_john,candle_in_the_wind,67,to,57.96551724137931,8.73156287555113,100.58620689655173,0.6757998168103453,66.41968660935231,29,17,25
elton_john,candle_in_the_wind,68,when,58.61290322580645,8.376916898989165,97.2258064516129,0.5429142036290315,40.09130083854612,31,29,23
elton_john,candle_in_the_wind,69,the,56.708333333333336,8.913843010858011,100.04166666666667,0.948659765625,39.67425413642591,24,29,21
elton_john,candle_in_the_wind,70,rain,55.36666666666667,10.41947962019004,98.16666666666667,0.8452372499999996,38.79803306956076,30,19,23
elton_john,candle_in_the_wind,71,set,58.6764705882353,8.982730451637853,97.8529411764706,0.8167008639705884,56.20519335993671,34,20,19
elton_john,candle_in_the_wind,72,in,57.05555555555556,9.582809969606005,105.5,0.9259250000000014,41.22601237821868,18,30,28
elton_john,candle_in_the_wind,73,and,59.64,6.374197988766901,102.12,0.7307532375000014,41.32734805877699,25,28,20
elton_john,candle_in_the_wind,74,i,59.30769230769231,8.122945803137558,99.8076923076923,1.319824687499999,96.90328097594286,26,19,11
elton_john,candle_in_the_wind,75,would,58.75,9.216154295583381,104.0,1.0722542187499993,25.490050376144417,24,31,21
elton_john,candle_in_the_wind,76,liked,57.76470588235294,11.321657599302664,98.17647058823529,0.830414669117646,36.11090469953765,34,11,23
elton_john,candle_in_the_wind,77,to,59.78260869565217,7.796077730327969,94.21739130434783,1.105287024456521,52.67768248327942,23,21,30
elton_john,candle_in_the_wind,78,have,59.09090909090909,7.9900075335180345,95.75757575757575,0.527747187499999,42.67783637651684,33,21,27
elton_john,candle_in_the_wind,79,known,57.37837837837838,10.317529956213859,98.1891891891892,0.7846678125,39.297160996555974,37,33,11
elton_john,candle_in_the_wind,80,you,57.13636363636363,10.45899114961709,103.18181818181819,1.1147174999999991,36.36806629172375,22,26,13
elton_john,candle_in_the_wind,81,but,58.125,10.141961102272084,98.875,1.3857873046874993,26.449502757617275,16,14,14
elton_john,candle_in_the_wind,82,i,60.142857142857146,8.95909069730009,102.71428571428571,1.445576785714285,52.178689756276924,14,12,18
elton_john,candle_in_the_wind,83,was,55.7,11.072939989000211,100.9,1.1190464999999996,33.06187844702159,20,15,23
elton_john,candle_in_the_wind,84,just,58.38461538461539,8.580285646477508,107.11538461538461,1.0199165625000004,33.62496199361902,26,12,26
elton_john,candle_in_the_wind,85,a,58.94736842105263,8.482016171757168,102.52631578947368,0.8737982072368445,70.81393609780253,19,18,24
elton_john,candle_in_the_wind,86,kid,56.793103448275865,10.777944626347308,100.6896551724138,0.6029345366379327,47.93972374818131,29,23,14
elton_john,candle_in_the_wind,87,your,56.95454545454545,8.880403720999055,105.13636363636364,0.7354790624999985,28.45189091767763,22,26,26
elton_john,candle_in_the_wind,88,candle,55.30555555555556,10.595647545741613,99.77777777777777,0.7539675000000025,32.43673944411705,36,13,14
elton_john,candle_in_the_wind,89,burned,56.84,9.181198178887112,106.32,0.722023087500001,22.525513502859063,25,24,21
elton_john,candle_in_the_wind,90,out,55.86666666666667,11.940779799586887,102.46666666666667,0.6827043437499971,49.59281767053238,30,14,11
elton_john,candle_in_the_wind,91,long,50.89473684210526,13.703225654998189,101.84210526315789,0.641446726973684,24.57208761072159,19,25,11
elton_john,candle_in_the_wind,92,before,51.5,13.826906137431227,105.1,1.2030411250000006,27.030616203430878,30,21,4
elton_john,candle_in_the_wind,93,your,50.333333333333336,13.864422895390282,101.77777777777777,2.7121886458333315,11.639409920868122,9,20,5
elton_john,candle_in_the_wind,94,legend,46.6,11.757550765359253,95.73333333333333,1.7066781875000023,13.515308101715439,15,10,9
elton_john,candle_in_the_wind,95,ever,53.142857142857146,10.514324534089827,99.57142857142857,1.905468616071428,18.105748765794857,14,4,7
elton_john,candle_in_the_wind,96,did,53.4375,10.999822441748776,97.625,1.4719727343749982,26.449502757617275,16,7,10
elton_john,candle_in_the_wind,97,loneliness,51.04,11.151609749269385,96.56,1.2902764875000003,14.020622869334023,25,10,16
elton_john,candle_in_the_wind,98,was,52.04545454545455,12.0471696892117,97.72727272727273,0.7483307812499973,36.36806629172375,22,7,10
elton_john,candle_in_the_wind,99,tough,51.22222222222222,13.878662902117672,106.83333333333333,0.5990955208333344,19.117537782108315,18,17,21
elton_john,candle_in_the_wind,100,the,53.05263157894737,13.782038976071362,106.89473684210526,0.5401519243421082,31.408784524670512,19,14,12
elton_john,candle_in_the_wind,101,toughest,49.56521739130435,13.7455956169889,96.52173913043478,0.9040708695652164,15.90077749514554,23,17,12
elton_john,candle_in_the_wind,102,role,54.5,11.715374513859981,103.08333333333333,1.5310831249999997,15.519213227824162,12,4,15
elton_john,candle_in_the_wind,103,you,55.625,10.499255926016852,103.625,1.3141727929687512,26.449502757617275,16,8,12
elton_john,candle_in_the_wind,104,ever,50.111111111111114,10.98427607936246,101.55555555555556,1.034776302083333,23.278819841736244,18,9,13
elton_john,candle_in_the_wind,105,played,50.76923076923077,10.969565212292853,98.11538461538461,0.8216948437500017,23.426534042973426,26,11,18
elton_john,candle_in_the_wind,106,hollywood,54.84615384615385,10.995426698588085,104.92307692307692,0.4529146874999995,24.151913033858804,39,15,21
elton_john,candle_in_the_wind,107,created,57.111111111111114,11.85274880865142,103.36111111111111,0.38525093750000156,28.165457462029064,36,20,18
elton_john,candle_in_the_wind,108,a,60.36363636363637,11.162214893215147,105.45454545454545,0.3747290625000039,40.99754195135935,11,23,15
elton_john,candle_in_the_wind,109,superstar,56.973684210526315,11.799836845672383,101.63157894736842,0.44407850328947407,23.53263321247781,38,20,20
elton_john,candle_in_the_wind,110,and,58.05263157894737,12.41592222324784,102.0,0.4895045230263197,31.408784524670512,19,15,25
elton_john,candle_in_the_wind,111,pain,57.041666666666664,10.026960185198481,107.75,0.3869043749999997,31.038426455648324,24,20,24
elton_john,candle_in_the_wind,112,was,58.0,10.263202878893768,112.5,0.4894174999999955,29.755690602319433,18,20,19
elton_john,candle_in_the_wind,113,the,56.26086956521739,10.355495878809004,103.08695652173913,0.49495292119565293,38.02116021407483,23,19,12
elton_john,candle_in_the_wind,114,price,57.65,10.850230412300009,110.3,0.5848208437500027,21.241708646787014,20,17,19
elton_john,candle_in_the_wind,115,you,58.53333333333333,10.732298086720393,105.46666666666667,0.41567418749999946,24.79640883526619,15,14,22
elton_john,candle_in_the_wind,116,paid,55.86206896551724,11.38881525711788,104.75862068965517,0.42846837284482553,37.50476530057506,29,17,20
elton_john,candle_in_the_wind,117,even,55.333333333333336,10.147522959925848,108.95833333333333,0.39558492187500427,31.038426455648324,24,24,19
elton_john,candle_in_the_wind,118,when,54.31818181818182,10.128207072942212,102.5909090909091,0.7562221875000025,28.45189091767763,22,21,11
elton_john,candle_in_the_wind,119,you,53.55555555555556,10.382796787754371,102.33333333333333,0.8382928124999991,29.755690602319433,18,19,18
elton_john,candle_in_the_wind,120,died,55.76190476190476,10.72116181472868,99.71428571428571,0.758927812500003,27.158623148692286,21,20,23
elton_john,candle_in_the_wind,121,oh,55.611111111111114,10.573230815438732,96.44444444444444,0.9893067708333384,41.22601237821868,18,16,25
elton_john,candle_in_the_wind,122,the,54.708333333333336,11.399850754383683,103.41666666666667,0.8961631250000028,39.67425413642498,24,19,18
elton_john,candle_in_the_wind,123,press,55.464285714285715,10.307702192525545,103.57142857142857,0.5810651785714269,29.73839210550182,28,23,14
elton_john,candle_in_the_wind,124,still,55.791666666666664,10.412249063269451,101.0,0.7981969531249978,25.490050376144417,24,18,19
elton_john,candle_in_the_wind,125,hounded,55.42857142857143,11.830434635864796,105.54285714285714,0.6736104374999996,27.383083643639367,35,14,24
elton_john,candle_in_the_wind,126,you,62.1,10.94486180817282,108.8,0.5436502499999953,33.06187844702159,20,22,20
elton_john,candle_in_the_wind,127,all,57.72727272727273,12.965625245877227,103.18181818181819,0.367965000000002,36.36806629172375,22,24,20
elton_john,candle_in_the_wind,128,the,56.95454545454545,11.73757475618472,100.45454545454545,0.6060600000000026,36.36806629172375,22,26,12
elton_john,candle_in_the_wind,129,papers,56.142857142857146,10.283068442767433,107.42857142857143,0.6370458482142838,18.921431342401615,21,26,22
elton_john,candle_in_the_wind,130,had,57.68421052631579,9.442639191616246,102.73684210526316,0.589755049342103,31.408784524670512,19,13,19
elton_john,candle_in_the_wind,131,to,56.388888888888886,11.436485905930336,103.38888888888889,0.7159384375000033,41.22601237821868,18,18,18
elton_john,candle_in_the_wind,132,say,57.36842105263158,9.85265407104945,105.84210526315789,0.40335172697368793,31.408784524670512,19,21,23
elton_john,candle_in_the_wind,133,was,57.88235294117647,10.537788321035961,114.88235294117646,0.5190821139705882,28.102596679968354,17,20,19
elton_john,candle_in_the_wind,134,that,56.34782608695652,10.386482417701988,108.3913043478261,0.6295283559782568,29.74515868666298,23,18,15
elton_john,candle_in_the_wind,135,marilyn,54.92307692307692,9.758322195490674,102.84615384615384,0.5208328125000015,20.3417192781321,26,17,24
elton_john,candle_in_the_wind,136,was,56.72,10.145028339043712,104.8,0.5398804124999981,41.32734805877699,25,15,21
elton_john,candle_in_the_wind,137,found,55.09090909090909,9.90825684563174,103.77272727272727,0.4450753124999975,23.365879511465717,22,25,26
elton_john,candle_in_the_wind,138,in,56.833333333333336,7.917982346813135,101.88888888888889,0.3571425000000027,41.22601237821868,18,15,18
elton_john,candle_in_the_wind,139,the,53.48,10.000479988480553,100.52,0.5898803625000005,41.32734805877699,25,17,18
elton_john,candle_in_the_wind,140,nude,51.27777777777778,10.42329418794246,104.77777777777777,0.9173822395833311,23.278819841736244,18,22,21
elton_john,candle_in_the_wind,141,and,53.08695652173913,9.226205793604201,100.17391304347827,0.792140339673911,38.02116021407483,23,13,30
elton_john,candle_in_the_wind,142,it,51.583333333333336,8.703048635711257,91.5,0.8176248437500023,27.484008252145784,12,26,33
elton_john,candle_in_the_wind,143,seems,55.121212121212125,8.412680096708185,100.33333333333333,0.5983940625000025,35.048819267198574,33,24,24
elton_john,candle_in_the_wind,144,to,55.04,9.14102838853485,98.12,0.7529754374999982,57.25835052530371,25,21,17
elton_john,candle_in_the_wind,145,me,54.63636363636363,9.61790685291789,93.22727272727273,1.4019646874999965,50.38734846226727,22,22,15
elton_john,candle_in_the_wind,146,you,57.27777777777778,7.541039978054571,98.61111111111111,1.5591915624999995,29.755690602319433,18,24,25
elton_john,candle_in_the_wind,147,lived,57.18518518518518,9.603383034454431,96.48148148148148,1.0102503125000009,28.67630667316247,27,19,28
elton_john,candle_in_the_wind,148,your,57.48571428571429,9.851385482172919,96.62857142857143,0.8864787053571413,45.26437191448714,35,17,24
elton_john,candle_in_the_wind,149,life,56.333333333333336,9.564982430140104,99.93333333333334,0.7718246249999997,38.798033069560404,30,24,30
elton_john,candle_in_the_wind,150,like,57.5,10.065228439007818,101.26470588235294,0.8120323345588264,43.97110414550179,34,25,29
elton_john,candle_in_the_wind,151,a,61.23809523809524,6.331363818361216,106.33333333333333,0.5179983482142889,78.26803463441331,21,30,33
elton_john,candle_in_the_wind,152,candle,59.729166666666664,8.44526391765757,102.75,0.6448406249999973,43.248985925488846,48,29,17
elton_john,candle_in_the_wind,153,in,58.291666666666664,9.901511528830108,97.125,1.0569599218749997,54.96801650429157,24,27,16
elton_john,candle_in_the_wind,154,the,56.73684210526316,10.789088568223175,95.73684210526316,1.165151299342107,31.408784524670512,19,25,34
elton_john,candle_in_the_wind,155,wind,55.8125,10.601997158554608,96.375,0.8017105078125,41.3845686075311,32,17,22
elton_john,candle_in_the_wind,156,never,57.57575757575758,7.8509999480101085,99.36363636363636,1.3168878124999956,35.048819267198574,33,24,20
elton_john,candle_in_the_wind,157,knowing,58.116279069767444,9.02763020315469,98.30232558139535,1.0108655450581394,33.64207419075694,43,26,14
elton_john,candle_in_the_wind,158,who,58.5,7.473285756613352,101.8,1.723212562499998,33.06187844702159,20,23,30
elton_john,candle_in_the_wind,159,to,57.45,8.703303970332186,103.1,1.6651769062499966,45.80668042024297,20,22,39
elton_john,candle_in_the_wind,160,cling,57.24074074074074,8.543863262675917,99.18518518518519,1.175594062500001,57.35261334632494,54,14,17
elton_john,candle_in_the_wind,161,to,56.791666666666664,8.015501474573435,98.375,1.1669135156250032,54.96801650429157,24,39,15
elton_john,candle_in_the_wind,162,when,54.96,9.614489065987854,100.68,1.4672604375000002,32.33169422463367,25,35,23
elton_john,candle_in_the_wind,163,the,55.42857142857143,10.584451438071694,100.60714285714286,1.312711272321426,46.286629825830225,28,20,20
elton_john,candle_in_the_wind,164,rain,57.8125,8.755132423327474,98.03125,1.1960553515625016,41.3845686075311,32,16,18
elton_john,candle_in_the_wind,165,set,54.74074074074074,10.105343627095198,102.48148148148148,1.1715523263888885,44.63353590347915,27,24,26
elton_john,candle_in_the_wind,166,in,56.55,9.107551811546283,100.75,1.4409707812499981,45.80668042024297,20,21,27
elton_john,candle_in_the_wind,167,and,56.391304347826086,9.90274064144468,100.17391304347827,1.5094446603260852,38.02116021407394,23,30,15
elton_john,candle_in_the_wind,168,i,56.6875,8.956273988104652,104.75,2.0665901953124974,59.63278829288634,16,26,18
elton_john,candle_in_the_wind,169,would,57.81818181818182,10.214234112864101,99.75757575757575,1.0980328124999978,35.0488192671991,33,22,26
elton_john,candle_in_the_wind,170,liked,56.97560975609756,10.163271522636382,96.3170731707317,0.9665350381097567,43.545502725914034,41,18,26
elton_john,candle_in_the_wind,171,to,56.81481481481482,9.120741673208936,99.81481481481481,0.9154532291666684,61.83901856733002,27,26,31
elton_john,candle_in_the_wind,172,have,56.25,9.957009865142519,96.75,1.3392843749999932,56.90378183535526,44,31,11
elton_john,candle_in_the_wind,173,known,57.42307692307692,8.910551553864824,102.92307692307692,1.5441834374999934,27.614221240823536,26,37,14
elton_john,candle_in_the_wind,174,you,56.48,10.714924171453571,100.64,1.5660698624999951,41.32734805877699,25,11,18
elton_john,candle_in_the_wind,175,but,55.63636363636363,10.45573115805809,101.27272727272727,1.6856043749999956,36.36806629172375,22,15,20
elton_john,candle_in_the_wind,176,i,56.166666666666664,8.532617157446802,100.0,1.970897499999994,67.08688682949713,18,16,28
elton_john,candle_in_the_wind,177,was,56.83870967741935,9.05572987099096,103.51612903225806,1.3301638004032188,51.245911592883466,31,15,30
elton_john,candle_in_the_wind,178,just,56.15555555555556,9.40438563308643,97.8,1.1716258124999974,58.197049604340606,45,20,11
elton_john,candle_in_the_wind,179,a,56.333333333333336,8.113089560840693,103.8,1.3336626874999997,55.90573902458094,15,36,14
elton_john,candle_in_the_wind,180,kid,55.96153846153846,8.604474548077919,102.8076923076923,0.9222365624999983,42.98044198112807,26,30,28
elton_john,candle_in_the_wind,181,your,57.15384615384615,7.7494034891641705,98.38461538461539,0.9136514062499992,33.62496199361902,26,13,23
elton_john,candle_in_the_wind,182,candle,54.95,9.37269971779743,97.875,0.9458075859374973,36.040821604574504,40,20,22
elton_john,candle_in_the_wind,183,burned,55.83783783783784,10.625093992623396,103.54054054054055,0.8750259374999977,33.33775998423141,37,16,12
elton_john,candle_in_the_wind,184,out,52.94736842105263,13.335641536126241,112.10526315789474,0.7255109703947309,31.408784524670512,19,27,14
elton_john,candle_in_the_wind,185,long,52.708333333333336,12.722942422603701,101.95833333333333,0.5452210156249961,31.038426455648324,24,24,12
elton_john,candle_in_the_wind,186,before,51.857142857142854,13.607720897608493,103.9047619047619,1.6659563839285616,18.921431342401615,21,22,5
elton_john,candle_in_the_wind,187,your,48.76923076923077,12.625699347904204,100.23076923076923,2.4454340624999853,16.81248099680951,13,11,6
elton_john,candle_in_the_wind,188,legend,50.26315789473684,11.437896868067265,99.26315789473684,1.890401200657891,17.11939026217289,19,3,8
elton_john,candle_in_the_wind,189,ever,51.68421052631579,12.000230838038284,101.26315789473684,1.6883337335526347,24.57208761072159,19,6,12
elton_john,candle_in_the_wind,190,did,50.90909090909091,12.908450688349618,103.36363636363636,1.7699296874999997,36.36806629172375,22,10,7
elton_john,candle_in_the_wind,191,goodbye,50.89473684210526,8.872753900162744,93.10526315789474,0.7576224671052635,14.865102549404062,19,18,14
elton_john,candle_in_the_wind,192,norma,51.77272727272727,12.547842328760671,102.36363636363636,0.7726814062499973,23.36587951146607,22,10,22
elton_john,candle_in_the_wind,193,jean,53.578947368421055,12.6254371033189,108.15789473684211,0.6169062335526301,24.57208761072159,19,14,22
elton_john,candle_in_the_wind,194,though,53.903225806451616,13.298932381864288,104.48387096774194,0.9429394052419426,27.931636743545237,31,13,6
elton_john,candle_in_the_wind,195,i,53.111111111111114,14.601708000888452,109.33333333333333,2.026563229166672,33.54344341474501,9,15,6
elton_john,candle_in_the_wind,196,never,54.333333333333336,12.380989010934824,102.06666666666666,1.4176573125000005,15.931281485090501,15,11,12
elton_john,candle_in_the_wind,197,knew,56.0,9.95251885599557,107.52631578947368,1.3661744901315782,24.57208761072159,19,6,12
elton_john,candle_in_the_wind,198,you,50.421052631578945,10.946356228510036,105.78947368421052,1.1111100000000025,31.408784524670512,19,10,18
elton_john,candle_in_the_wind,199,at,51.69230769230769,11.25497917425962,102.3076923076923,1.3121934374999984,29.7743422731589,13,10,21
elton_john,candle_in_the_wind,200,all,51.2,10.99090533122727,100.48,1.7646807749999924,41.32734805877699,25,12,24
elton_john,candle_in_the_wind,201,you,52.11764705882353,9.981644052613756,103.05882352941177,1.727064099264697,28.102596679968354,17,17,38
elton_john,candle_in_the_wind,202,had,57.26470588235294,11.304108632365416,101.94117647058823,1.0547958639705892,56.20519335993671,34,18,19
elton_john,candle_in_the_wind,203,the,54.77777777777778,12.425580941283794,99.25925925925925,1.3651882291666662,44.63353590347915,27,24,24
elton_john,candle_in_the_wind,204,grace,57.23076923076923,10.158895403464909,99.8974358974359,1.2717478124999957,41.4213318612353,39,27,35
elton_john,candle_in_the_wind,205,to,55.333333333333336,9.297550453987569,94.37037037037037,1.461087604166658,61.83901856733002,27,25,30
elton_john,candle_in_the_wind,206,hold,53.21739130434783,10.928449198782012,96.73913043478261,1.2590567119565197,59.49031737332596,46,29,16
elton_john,candle_in_the_wind,207,yourself,55.29545454545455,10.365106554411177,98.04545454545455,1.1383917187499946,30.41887868636568,44,39,19
elton_john,candle_in_the_wind,208,while,56.19444444444444,9.582447624126926,102.83333333333333,1.2797606249999984,38.235075564217205,36,22,41
elton_john,candle_in_the_wind,209,those,54.63636363636363,10.260894230681027,95.27272727272727,1.2980686875000034,58.41469877866517,55,25,18
elton_john,candle_in_the_wind,210,around,56.885714285714286,9.861241383956335,101.71428571428571,1.2623286696428555,31.53571890400269,35,45,21
elton_john,candle_in_the_wind,211,you,55.7037037037037,10.841671371814899,99.77777777777777,1.3817226041666686,44.63353590347915,27,18,22
elton_john,candle_in_the_wind,212,crawled,55.22222222222222,10.597460678837463,100.93333333333334,0.9546948124999953,35.20682182753594,45,21,39
elton_john,candle_in_the_wind,213,goodbye,54.583333333333336,9.586955837085211,96.85,1.2202368750000019,46.94242910338125,60,17,17
elton_john,candle_in_the_wind,214,norma,53.74074074074074,9.81530397103909,94.51851851851852,1.3420401041666727,28.6763066731629,27,37,30
elton_john,candle_in_the_wind,215,jean,53.75,10.700467279516348,94.375,1.0342251562500024,41.3845686075311,32,18,30
